日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-04,1.582,1.59,1.592,1.576,223538,17706915.0,1.01,0.63,0.01,0.09
2022-08-05,1.592,1.598,1.598,1.582,229265,18190849.0,1.01,0.5,0.008,0.09
2022-08-08,1.598,1.614,1.618,1.598,207689,16737536.0,1.25,1.0,0.016,0.08
2022-08-09,1.614,1.622,1.622,1.61,199494,16111099.0,0.74,0.5,0.008,0.08
2022-08-10,1.622,1.616,1.622,1.61,193494,15616143.0,0.74,-0.37,-0.006,0.07
2022-08-11,1.614,1.632,1.634,1.614,253481,20656159.0,1.24,0.99,0.016,0.1
2022-08-12,1.63,1.646,1.648,1.63,199203,16349645.0,1.1,0.86,0.014,0.08
2022-08-15,1.642,1.646,1.654,1.642,256750,21149142.0,0.73,0.0,0.0,0.1
2022-08-16,1.638,1.65,1.654,1.638,387036,31902379.0,0.97,0.24,0.004,0.15
2022-08-17,1.648,1.654,1.656,1.642,246174,20312251.0,0.85,0.24,0.004,0.09
2022-08-18,1.652,1.642,1.654,1.636,213898,17547032.0,1.09,-0.73,-0.012,0.08
2022-08-19,1.642,1.658,1.664,1.642,236800,19597682.0,1.34,0.97,0.016,0.09
2022-08-22,1.664,1.666,1.67,1.656,192400,15993089.0,0.84,0.48,0.008,0.07
2022-08-23,1.67,1.67,1.674,1.658,242678,20204138.0,0.96,0.24,0.004,0.09
2022-08-24,1.678,1.656,1.678,1.654,216013,18016859.0,1.44,-0.84,-0.014,0.08
2022-08-25,1.656,1.688,1.696,1.656,328760,27596064.0,2.42,1.93,0.032,0.13
2022-08-26,1.692,1.688,1.7,1.682,299325,25293430.0,1.07,0.0,0.0,0.11
2022-08-29,1.688,1.7,1.704,1.668,260938,21941933.0,2.13,0.71,0.012,0.1
2022-08-30,1.702,1.704,1.71,1.688,231340,19630916.0,1.29,0.24,0.004,0.09
2022-08-31,1.708,1.694,1.712,1.69,293811,24910626.0,1.29,-0.59,-0.01,0.11
2022-09-01,1.696,1.708,1.728,1.692,308949,26538974.0,2.13,0.83,0.014,0.12
2022-09-02,1.708,1.708,1.714,1.702,282524,24126603.0,0.7,0.0,0.0,0.11
2022-09-05,1.708,1.738,1.742,1.708,272539,23532675.0,1.99,1.76,0.03,0.1
2022-09-06,1.748,1.76,1.762,1.738,271866,23831790.0,1.38,1.27,0.022,0.1
2022-09-07,1.76,1.764,1.764,1.748,281396,24727548.0,0.91,0.23,0.004,0.11
2022-09-08,1.762,1.766,1.772,1.748,240695,21191156.0,1.36,0.11,0.002,0.09
2022-09-09,1.766,1.788,1.79,1.764,265900,23680107.0,1.47,1.25,0.022,0.1
2022-09-13,1.788,1.778,1.792,1.774,259375,23120043.0,1.01,-0.56,-0.01,0.1
2022-09-14,1.778,1.76,1.778,1.758,255958,22622278.0,1.12,-1.01,-0.018,0.1
2022-09-15,1.762,1.778,1.786,1.752,346944,30827536.0,1.93,1.02,0.018,0.13
2022-09-16,1.78,1.722,1.78,1.722,294241,25726065.0,3.26,-3.15,-0.056,0.11
2022-09-19,1.718,1.72,1.726,1.706,302042,25936984.0,1.16,-0.12,-0.002,0.12
2022-09-20,1.718,1.71,1.728,1.706,247433,21227170.0,1.28,-0.58,-0.01,0.09
2022-09-21,1.698,1.728,1.732,1.696,254720,21833561.0,2.11,1.05,0.018,0.1
2022-09-22,1.724,1.72,1.724,1.708,255370,21880085.0,0.93,-0.46,-0.008,0.1
2022-09-23,1.71,1.704,1.73,1.7,285875,24482918.0,1.74,-0.93,-0.016,0.11
2022-09-26,1.69,1.676,1.706,1.672,286908,24295674.0,2.0,-1.64,-0.028,0.11
2022-09-27,1.668,1.69,1.692,1.658,260849,21808980.0,2.03,0.84,0.014,0.1
2022-09-28,1.69,1.68,1.694,1.678,252742,21280574.0,0.95,-0.59,-0.01,0.1
2022-09-29,1.682,1.664,1.692,1.656,256342,21492088.0,2.14,-0.95,-0.016,0.1
2022-09-30,1.658,1.67,1.686,1.658,268367,22410816.0,1.68,0.36,0.006,0.1
2022-10-10,1.67,1.684,1.704,1.67,229583,19427006.0,2.04,0.84,0.014,0.09
2022-10-11,1.682,1.676,1.684,1.66,228940,19121218.0,1.43,-0.48,-0.008,0.09
2022-10-12,1.674,1.69,1.698,1.662,286527,23942910.0,2.15,0.84,0.014,0.11
2022-10-13,1.698,1.692,1.698,1.662,236805,19808960.0,2.13,0.12,0.002,0.09
2022-10-14,1.688,1.694,1.702,1.682,242049,20496396.0,1.18,0.12,0.002,0.09
2022-10-17,1.68,1.686,1.69,1.666,231055,19388143.0,1.42,-0.47,-0.008,0.09
2022-10-18,1.692,1.682,1.694,1.674,213221,17975103.0,1.19,-0.24,-0.004,0.08
2022-10-19,1.68,1.672,1.688,1.67,256261,21527153.0,1.07,-0.59,-0.01,0.1
2022-10-20,1.668,1.66,1.672,1.658,223158,18559920.0,0.84,-0.72,-0.012,0.09
2022-10-21,1.654,1.666,1.678,1.654,252989,21150276.0,1.45,0.36,0.006,0.1
2022-10-24,1.65,1.63,1.666,1.622,245929,20244311.0,2.64,-2.16,-0.036,0.09
2022-10-25,1.628,1.618,1.632,1.608,216741,17542033.0,1.47,-0.74,-0.012,0.08
2022-10-26,1.626,1.606,1.626,1.6,229925,18570110.0,1.61,-0.74,-0.012,0.09
2022-10-27,1.606,1.612,1.622,1.606,215194,17408461.0,1.0,0.37,0.006,0.08
2022-10-28,1.616,1.584,1.616,1.582,250576,20069714.0,2.11,-1.74,-0.028,0.1
2022-10-31,1.586,1.544,1.586,1.542,256495,19981455.0,2.78,-2.53,-0.04,0.1
2022-11-01,1.544,1.56,1.56,1.536,245764,18999010.0,1.55,1.04,0.016,0.09
2022-11-02,1.558,1.582,1.586,1.556,254714,19989865.0,1.92,1.41,0.022,0.1
2022-11-03,1.58,1.57,1.58,1.562,214420,16824857.0,1.14,-0.76,-0.012,0.08
2022-11-04,1.57,1.59,1.6,1.57,262456,20835599.0,1.91,1.27,0.02,0.1
2022-11-07,1.594,1.604,1.606,1.588,382606,30561413.0,1.13,0.88,0.014,0.15
2022-11-08,1.602,1.6,1.608,1.596,153801,12311689.0,0.75,-0.25,-0.004,0.06
2022-11-09,1.6,1.602,1.618,1.598,139273,11190716.0,1.25,0.13,0.002,0.05
2022-11-10,1.6,1.602,1.604,1.582,263042,20968855.0,1.37,0.0,0.0,0.1
2022-11-11,1.606,1.648,1.656,1.606,270782,22117485.0,3.12,2.87,0.046,0.1
2022-11-14,1.646,1.636,1.672,1.636,232247,19195596.0,2.18,-0.73,-0.012,0.09
2022-11-15,1.636,1.648,1.648,1.63,199034,16346161.0,1.1,0.73,0.012,0.08
2022-11-16,1.648,1.642,1.648,1.64,254557,20942308.0,0.49,-0.36,-0.006,0.1
2022-11-17,1.642,1.638,1.642,1.628,172532,14132344.0,0.85,-0.24,-0.004,0.07
2022-11-18,1.636,1.632,1.642,1.63,169283,13841452.0,0.73,-0.37,-0.006,0.06
2022-11-21,1.632,1.62,1.632,1.61,204227,16491233.0,1.35,-0.74,-0.012,0.08
2022-11-22,1.62,1.638,1.652,1.62,273641,22344767.0,1.98,1.11,0.018,0.1
2022-11-23,1.646,1.654,1.664,1.638,261021,21575298.0,1.59,0.98,0.016,0.1
2022-11-24,1.656,1.658,1.664,1.652,210002,17419177.0,0.73,0.24,0.004,0.08
2022-11-25,1.66,1.698,1.698,1.66,257509,21624949.0,2.29,2.41,0.04,0.1
2022-11-28,1.68,1.68,1.682,1.66,224100,18741076.0,1.3,-1.06,-0.018,0.09
2022-11-29,1.682,1.728,1.732,1.682,223879,19186355.0,2.98,2.86,0.048,0.09
2022-11-30,1.72,1.728,1.752,1.72,250299,21784724.0,1.85,0.0,0.0,0.1
2022-12-01,1.724,1.716,1.742,1.712,331294,28601869.0,1.74,-0.69,-0.012,0.13
2022-12-02,1.71,1.702,1.716,1.692,211326,17932283.0,1.4,-0.82,-0.014,0.08
2022-12-05,1.7,1.732,1.736,1.7,177918,15345348.0,2.12,1.76,0.03,0.07
2022-12-06,1.724,1.722,1.732,1.716,197018,16993909.0,0.92,-0.58,-0.01,0.08
2022-12-07,1.72,1.712,1.726,1.7,207782,17788925.0,1.51,-0.58,-0.01,0.08
2022-12-08,1.71,1.722,1.726,1.708,427889,36796861.0,1.05,0.58,0.01,0.16
2022-12-09,1.728,1.714,1.728,1.708,210308,18028303.0,1.16,-0.46,-0.008,0.08
2022-12-12,1.7,1.68,1.704,1.672,426581,36007111.0,1.87,-1.98,-0.034,0.16
2022-12-13,1.68,1.686,1.69,1.676,150771,12696825.0,0.83,0.36,0.006,0.06
2022-12-14,1.686,1.678,1.686,1.674,148791,12492092.0,0.71,-0.47,-0.008,0.06
2022-12-15,1.68,1.664,1.684,1.66,153363,12780667.0,1.43,-0.83,-0.014,0.06
2022-12-16,1.662,1.676,1.686,1.662,173115,14514921.0,1.44,0.72,0.012,0.07
2022-12-19,1.678,1.652,1.68,1.644,157749,13102203.0,2.15,-1.43,-0.024,0.06
2022-12-20,1.65,1.636,1.65,1.628,142187,11687940.0,1.33,-0.97,-0.016,0.05
2022-12-21,1.638,1.636,1.644,1.632,142447,11673779.0,0.73,0.0,0.0,0.05
2022-12-22,1.64,1.628,1.65,1.618,145078,11895733.0,1.96,-0.49,-0.008,0.06
2022-12-23,1.622,1.618,1.628,1.612,135462,10978801.0,0.98,-0.61,-0.01,0.05
2022-12-26,1.62,1.618,1.62,1.614,139597,11274978.0,0.37,0.0,0.0,0.05
2022-12-27,1.62,1.638,1.642,1.616,158362,12925315.0,1.61,1.24,0.02,0.06
2022-12-28,1.64,1.636,1.642,1.626,144006,11781608.0,0.98,-0.12,-0.002,0.06
2022-12-29,1.634,1.628,1.634,1.622,140782,11456675.0,0.73,-0.49,-0.008,0.05
2022-12-30,1.628,1.636,1.64,1.624,135264,11035610.0,0.98,0.49,0.008,0.05
2023-01-03,1.638,1.644,1.644,1.63,199669,16350965.0,0.86,0.49,0.008,0.08
2023-01-04,1.644,1.654,1.658,1.64,197511,16300242.0,1.09,0.61,0.01,0.08
2023-01-05,1.654,1.652,1.658,1.65,186023,15382793.0,0.48,-0.12,-0.002,0.07
2023-01-06,1.654,1.654,1.656,1.648,161330,13314731.0,0.48,0.12,0.002,0.06
2023-01-09,1.652,1.652,1.658,1.65,178548,14770688.0,0.48,-0.12,-0.002,0.07
2023-01-10,1.65,1.64,1.65,1.638,206143,16938099.0,0.73,-0.73,-0.012,0.08
2023-01-11,1.64,1.648,1.654,1.636,209443,17252663.0,1.1,0.49,0.008,0.08
2023-01-12,1.646,1.644,1.646,1.638,190372,15633762.0,0.49,-0.24,-0.004,0.07
2023-01-13,1.646,1.662,1.662,1.644,276154,22827478.0,1.09,1.09,0.018,0.11
2023-01-16,1.66,1.664,1.672,1.656,209664,17439802.0,0.96,0.12,0.002,0.08
2023-01-17,1.664,1.66,1.664,1.654,226767,18818043.0,0.6,-0.24,-0.004,0.09
2023-01-18,1.66,1.668,1.67,1.66,224446,18687376.0,0.6,0.48,0.008,0.09
2023-01-19,1.668,1.674,1.674,1.66,170435,14181875.0,0.84,0.36,0.006,0.07
2023-01-20,1.674,1.69,1.692,1.674,214552,18052037.0,1.08,0.96,0.016,0.08
2023-01-30,1.696,1.68,1.704,1.68,231988,19614394.0,1.42,-0.59,-0.01,0.09
2023-01-31,1.682,1.688,1.692,1.68,219378,18503144.0,0.71,0.48,0.008,0.08
2023-02-01,1.69,1.698,1.698,1.682,311054,26288240.0,0.95,0.59,0.01,0.12
2023-02-02,1.7,1.696,1.7,1.69,289992,24600249.0,0.59,-0.12,-0.002,0.11
2023-02-03,1.696,1.686,1.698,1.676,374438,31494705.0,1.3,-0.59,-0.01,0.14
2023-02-06,1.686,1.68,1.686,1.672,287838,24163960.0,0.83,-0.36,-0.006,0.11
2023-02-07,1.684,1.686,1.69,1.68,249878,21056650.0,0.6,0.36,0.006,0.1
2023-02-08,1.7,1.68,1.7,1.678,207712,17487996.0,1.3,-0.36,-0.006,0.08
2023-02-09,1.67,1.694,1.694,1.67,210340,17733478.0,1.43,0.83,0.014,0.08
2023-02-10,1.692,1.702,1.702,1.688,229430,19433661.0,0.83,0.47,0.008,0.09
2023-02-13,1.7,1.708,1.708,1.692,172190,14627439.0,0.94,0.35,0.006,0.07
2023-02-14,1.708,1.714,1.716,1.706,188376,16135523.0,0.59,0.35,0.006,0.07
2023-02-15,1.714,1.71,1.72,1.708,143574,12290463.0,0.7,-0.23,-0.004,0.06
2023-02-16,1.71,1.704,1.73,1.696,238989,20581726.0,1.99,-0.35,-0.006,0.09
2023-02-17,1.702,1.698,1.71,1.696,142736,12160591.0,0.82,-0.35,-0.006,0.05
2023-02-20,1.696,1.734,1.738,1.696,256677,22082692.0,2.47,2.12,0.036,0.1
2023-02-21,1.73,1.752,1.756,1.73,154928,13545136.0,1.5,1.04,0.018,0.06
2023-02-22,1.744,1.756,1.758,1.744,428351,37561869.0,0.8,0.23,0.004,0.16
2023-02-23,1.764,1.748,1.764,1.744,395176,34627842.0,1.14,-0.46,-0.008,0.15
2023-02-24,1.744,1.75,1.752,1.736,192069,16768766.0,0.92,0.11,0.002,0.07
2023-02-27,1.752,1.742,1.752,1.738,205968,17981144.0,0.8,-0.46,-0.008,0.08
2023-02-28,1.738,1.75,1.752,1.734,241790,21051306.0,1.03,0.46,0.008,0.09
2023-03-01,1.746,1.76,1.764,1.746,203994,17938931.0,1.03,0.57,0.01,0.08
2023-03-02,1.762,1.776,1.778,1.756,219764,19448281.0,1.25,0.91,0.016,0.08
2023-03-03,1.776,1.79,1.792,1.772,183586,16345236.0,1.13,0.79,0.014,0.07
2023-03-06,1.788,1.79,1.798,1.786,141280,12653669.0,0.67,0.0,0.0,0.05
2023-03-07,1.79,1.784,1.812,1.782,144245,12990120.0,1.68,-0.34,-0.006,0.06
2023-03-08,1.77,1.78,1.782,1.768,204127,18115628.0,0.78,-0.22,-0.004,0.08
2023-03-09,1.778,1.778,1.786,1.772,160756,14303204.0,0.79,-0.11,-0.002,0.06
2023-03-10,1.778,1.742,1.778,1.74,145306,12771461.0,2.14,-2.02,-0.036,0.06
2023-03-13,1.734,1.766,1.768,1.734,140803,12349660.0,1.95,1.38,0.024,0.05
2023-03-14,1.766,1.758,1.774,1.75,129975,11451899.0,1.36,-0.45,-0.008,0.05
2023-03-15,1.762,1.786,1.79,1.762,149674,13299485.0,1.59,1.59,0.028,0.06
2023-03-16,1.78,1.772,1.788,1.77,147338,13107177.0,1.01,-0.78,-0.014,0.06
2023-03-17,1.774,1.8,1.804,1.774,169395,15179517.0,1.69,1.58,0.028,0.06
2023-03-20,1.792,1.788,1.816,1.788,203102,18335311.0,1.56,-0.67,-0.012,0.08
2023-03-21,1.784,1.784,1.796,1.772,138582,12361402.0,1.34,-0.22,-0.004,0.05
2023-03-22,1.782,1.794,1.794,1.778,148016,13223521.0,0.9,0.56,0.01,0.06
2023-03-23,1.79,1.794,1.794,1.78,106683,9524551.0,0.78,0.0,0.0,0.04
2023-03-24,1.794,1.78,1.794,1.776,134080,11954707.0,1.0,-0.78,-0.014,0.05
2023-03-27,1.782,1.766,1.782,1.754,147986,13038644.0,1.57,-0.79,-0.014,0.06
2023-03-28,1.76,1.772,1.78,1.758,94232,8336373.0,1.25,0.34,0.006,0.04
2023-03-29,1.772,1.762,1.772,1.756,117190,10328962.0,0.9,-0.56,-0.01,0.04
2023-03-30,1.766,1.766,1.772,1.75,154171,13581759.0,1.25,0.23,0.004,0.06
2023-03-31,1.766,1.774,1.78,1.766,206599,18330738.0,0.79,0.45,0.008,0.08
2023-04-03,1.778,1.792,1.794,1.776,140668,12556938.0,1.01,1.01,0.018,0.05
2023-04-04,1.792,1.804,1.806,1.788,273478,24624501.0,1.0,0.67,0.012,0.1
2023-04-06,1.804,1.792,1.804,1.786,140914,12632732.0,1.0,-0.67,-0.012,0.05
2023-04-07,1.792,1.786,1.792,1.78,227287,20275574.0,0.67,-0.33,-0.006,0.09
2023-04-10,1.786,1.784,1.792,1.784,237585,21234989.0,0.45,-0.11,-0.002,0.09
2023-04-11,1.784,1.808,1.808,1.784,247408,22214504.0,1.35,1.35,0.024,0.09
2023-04-12,1.81,1.844,1.844,1.808,340621,31222453.0,1.99,1.99,0.036,0.13
2023-04-13,1.846,1.846,1.854,1.836,574355,53034519.0,0.98,0.11,0.002,0.22
2023-04-14,1.846,1.838,1.852,1.826,269309,24739212.0,1.41,-0.43,-0.008,0.1
2023-04-17,1.838,1.858,1.862,1.83,513421,47489939.0,1.74,1.09,0.02,0.2
2023-04-18,1.858,1.864,1.868,1.85,945981,88068396.0,0.97,0.32,0.006,0.36
2023-04-19,1.864,1.868,1.878,1.862,476435,44566709.0,0.86,0.21,0.004,0.18
2023-04-20,1.868,1.882,1.882,1.858,637988,59660171.0,1.28,0.75,0.014,0.24
2023-04-21,1.882,1.856,1.894,1.854,702798,65697848.0,2.13,-1.38,-0.026,0.27
2023-04-24,1.858,1.86,1.874,1.848,469814,43685390.0,1.4,0.22,0.004,0.18
2023-04-25,1.85,1.872,1.874,1.842,521261,48529376.0,1.72,0.65,0.012,0.2
2023-04-26,1.864,1.876,1.886,1.84,496674,46305493.0,2.46,0.21,0.004,0.19
2023-04-27,1.87,1.88,1.892,1.868,412990,38792472.0,1.28,0.21,0.004,0.16
2023-04-28,1.88,1.92,1.924,1.87,570396,54320439.0,2.87,2.13,0.04,0.22
2023-05-04,1.922,1.978,1.98,1.91,1278591,124689459.0,3.65,3.02,0.058,0.49
2023-05-05,1.976,1.968,2.004,1.956,1326977,130994596.0,2.43,-0.51,-0.01,0.51
2023-05-08,1.97,2.022,2.032,1.964,1140562,114437225.0,3.46,2.74,0.054,0.44
2023-05-09,2.022,1.996,2.044,1.992,826848,83338701.0,2.57,-1.29,-0.026,0.32
2023-05-10,1.99,1.946,1.994,1.94,2106985,206301276.0,2.71,-2.51,-0.05,0.81
2023-05-11,1.944,1.96,1.982,1.932,1579554,154202186.0,2.57,0.72,0.014,0.61
2023-05-12,1.944,1.926,1.954,1.92,666389,64488985.0,1.73,-1.73,-0.034,0.26
2023-05-15,1.918,1.918,1.926,1.872,1508861,143191555.0,2.8,-0.42,-0.008,0.58
2023-05-16,1.906,1.894,1.926,1.89,520636,49640334.0,1.88,-1.25,-0.024,0.2
2023-05-17,1.888,1.892,1.902,1.882,362776,34336444.0,1.06,-0.11,-0.002,0.14
2023-05-18,1.898,1.912,1.928,1.89,876529,83920710.0,2.01,1.06,0.02,0.34
2023-05-19,1.904,1.882,1.908,1.878,952828,89975531.0,1.57,-1.57,-0.03,0.37
2023-05-22,1.878,1.878,1.888,1.87,331878,31207235.0,0.96,-0.21,-0.004,0.13
2023-05-23,1.882,1.852,1.884,1.85,574354,53582599.0,1.81,-1.38,-0.026,0.22
2023-05-24,1.848,1.826,1.848,1.82,610148,55853172.0,1.51,-1.4,-0.026,0.23
2023-05-25,1.824,1.814,1.828,1.794,454978,41197021.0,1.86,-0.66,-0.012,0.17
2023-05-26,1.81,1.844,1.85,1.808,593418,54343559.0,2.32,1.65,0.03,0.23
2023-05-29,1.852,1.848,1.862,1.842,541708,50079666.0,1.08,0.22,0.004,0.21
2023-05-30,1.842,1.862,1.866,1.834,565200,52327178.0,1.73,0.76,0.014,0.22
2023-05-31,1.856,1.846,1.862,1.84,393655,36401508.0,1.18,-0.86,-0.016,0.15
2023-06-01,1.836,1.854,1.868,1.836,594082,55092571.0,1.73,0.43,0.008,0.23
2023-06-02,1.866,1.854,1.866,1.85,319570,29650879.0,0.86,0.0,0.0,0.12
2023-06-05,1.86,1.878,1.882,1.854,487664,45641097.0,1.51,1.29,0.024,0.19
2023-06-06,1.878,1.862,1.894,1.86,382539,35936272.0,1.81,-0.85,-0.016,0.15
2023-06-07,1.862,1.882,1.884,1.86,311409,29208635.0,1.29,1.07,0.02,0.12
2023-06-08,1.882,1.892,1.896,1.864,2233486,210968335.0,1.7,0.53,0.01,0.86
2023-06-09,1.894,1.898,1.904,1.888,1108457,105325728.0,0.85,0.32,0.006,0.43
2023-06-12,1.898,1.88,1.904,1.87,1115995,105105353.0,1.79,-0.95,-0.018,0.43
2023-06-13,1.876,1.876,1.882,1.868,610875,57286092.0,0.74,-0.21,-0.004,0.23
2023-06-14,1.872,1.862,1.892,1.86,2636715,246241381.0,1.71,-0.75,-0.014,1.01
2023-06-15,1.862,1.866,1.872,1.86,609893,56911235.0,0.64,0.21,0.004,0.23
2023-06-16,1.87,1.866,1.878,1.864,493320,46176072.0,0.75,0.0,0.0,0.19
2023-06-19,1.866,1.836,1.868,1.834,1213656,111824854.0,1.82,-1.61,-0.03,0.47
2023-06-20,1.832,1.824,1.838,1.818,543298,49652525.0,1.09,-0.65,-0.012,0.21
2023-06-21,1.822,1.812,1.83,1.806,671249,61121242.0,1.32,-0.66,-0.012,0.26
2023-06-26,1.796,1.774,1.804,1.768,471533,42034381.0,1.99,-2.1,-0.038,0.18
2023-06-27,1.774,1.81,1.816,1.77,703178,63387070.0,2.59,2.03,0.036,0.27
2023-06-28,1.81,1.818,1.82,1.8,657745,59631220.0,1.1,0.44,0.008,0.25
2023-06-29,1.82,1.812,1.822,1.808,375427,34021244.0,0.77,-0.33,-0.006,0.14
2023-06-30,1.812,1.822,1.828,1.81,231358,21065761.0,0.99,0.55,0.01,0.09
2023-07-03,1.824,1.844,1.85,1.822,319082,29270993.0,1.54,1.21,0.022,0.12
2023-07-04,1.844,1.842,1.848,1.83,683172,62908105.0,0.98,-0.11,-0.002,0.26
2023-07-05,1.842,1.838,1.844,1.832,316453,29061843.0,0.65,-0.22,-0.004,0.12
2023-07-06,1.838,1.832,1.846,1.826,340199,31245590.0,1.09,-0.33,-0.006,0.13
2023-07-07,1.826,1.836,1.844,1.824,527494,48372160.0,1.09,0.22,0.004,0.2
2023-07-10,1.844,1.84,1.846,1.834,343299,31549732.0,0.65,0.22,0.004,0.13
2023-07-11,1.84,1.842,1.85,1.834,371123,34226198.0,0.87,0.11,0.002,0.14
2023-07-12,1.844,1.844,1.86,1.84,770355,71370176.0,1.09,0.11,0.002,0.3
2023-07-13,1.848,1.866,1.868,1.842,272497,25306011.0,1.41,1.19,0.022,0.1
2023-07-14,1.868,1.874,1.878,1.864,454509,42539162.0,0.75,0.43,0.008,0.17
2023-07-17,1.87,1.86,1.87,1.85,458063,42490229.0,1.07,-0.75,-0.014,0.18
2023-07-18,1.86,1.856,1.862,1.85,225837,20939392.0,0.65,-0.22,-0.004,0.09
2023-07-19,1.858,1.87,1.872,1.858,479536,44749232.0,0.75,0.75,0.014,0.18
2023-07-20,1.876,1.858,1.878,1.856,307699,28755517.0,1.18,-0.64,-0.012,0.12
2023-07-21,1.854,1.856,1.864,1.85,345009,32027508.0,0.75,-0.11,-0.002,0.13
2023-07-24,1.862,1.86,1.866,1.85,451886,41982244.0,0.86,0.22,0.004,0.17
2023-07-25,1.87,1.894,1.898,1.868,566480,53487453.0,1.61,1.83,0.034,0.22
2023-07-26,1.894,1.89,1.898,1.882,1748027,165180032.0,0.84,-0.21,-0.004,0.67
2023-07-27,1.89,1.894,1.912,1.886,766675,72777738.0,1.38,0.21,0.004,0.29
2023-07-28,1.892,1.926,1.928,1.886,805660,77015806.0,2.22,1.69,0.032,0.31
2023-07-31,1.932,1.938,1.95,1.928,1111660,107782491.0,1.14,0.62,0.012,0.43
2023-08-01,1.938,1.938,1.952,1.934,512988,49820690.0,0.93,0.0,0.0,0.2
2023-08-02,1.94,1.918,1.94,1.91,531006,51069773.0,1.55,-1.03,-0.02,0.2
2023-08-03,1.916,1.922,1.928,1.904,596197,57174595.0,1.25,0.21,0.004,0.23
2023-08-04,1.936,1.924,1.942,1.924,675189,65241730.0,0.94,0.1,0.002,0.26
2023-08-07,1.924,1.906,1.924,1.904,469225,44789264.0,1.04,-0.94,-0.018,0.18
2023-08-08,1.904,1.914,1.918,1.904,454301,43406932.0,0.73,0.42,0.008,0.17
2023-08-09,1.91,1.9,1.912,1.894,515513,49045550.0,0.94,-0.73,-0.014,0.2
2023-08-10,1.902,1.9,1.91,1.894,369059,35055164.0,0.84,0.0,0.0,0.14
2023-08-11,1.902,1.88,1.906,1.874,946159,89262111.0,1.68,-1.05,-0.02,0.36
2023-08-14,1.864,1.876,1.88,1.848,729020,67872057.0,1.7,-0.21,-0.004,0.28
2023-08-15,1.876,1.888,1.89,1.868,1531771,144019399.0,1.17,0.64,0.012,0.59
2023-08-16,1.884,1.878,1.886,1.866,588434,55123046.0,1.06,-0.53,-0.01,0.23
2023-08-17,1.87,1.876,1.878,1.86,1086156,101403382.0,0.96,-0.11,-0.002,0.42
2023-08-18,1.874,1.872,1.892,1.868,585370,54993112.0,1.28,-0.21,-0.004,0.22
2023-08-21,1.872,1.858,1.878,1.856,492497,45941852.0,1.18,-0.75,-0.014,0.19
2023-08-22,1.86,1.884,1.884,1.856,511704,47770632.0,1.51,1.4,0.026,0.2
2023-08-23,1.872,1.878,1.894,1.87,726416,68467408.0,1.27,-0.32,-0.006,0.28
2023-08-24,1.882,1.87,1.886,1.864,966008,90512057.0,1.17,-0.43,-0.008,0.37
2023-08-25,1.864,1.868,1.878,1.858,911844,85223513.0,1.07,-0.11,-0.002,0.35
2023-08-28,1.94,1.89,1.952,1.884,741041,70776012.0,3.64,1.18,0.022,0.28
2023-08-29,1.89,1.892,1.896,1.878,905475,85407838.0,0.95,0.11,0.002,0.35
2023-08-30,1.894,1.874,1.894,1.872,1107853,104216745.0,1.16,-0.95,-0.018,0.42
2023-08-31,1.874,1.864,1.88,1.858,698036,65078988.0,1.17,-0.53,-0.01,0.27
2023-09-01,1.864,1.874,1.878,1.864,409737,38362318.0,0.75,0.54,0.01,0.16
2023-09-04,1.876,1.912,1.914,1.876,947639,90209293.0,2.03,2.03,0.038,0.36
2023-09-05,1.91,1.894,1.91,1.888,820348,77711678.0,1.15,-0.94,-0.018,0.31
2023-09-06,1.892,1.886,1.892,1.88,797330,75239255.0,0.63,-0.42,-0.008,0.31
2023-09-07,1.89,1.884,1.896,1.88,703455,66410166.0,0.85,-0.11,-0.002,0.27
2023-09-08,1.882,1.876,1.884,1.864,673450,63037400.0,1.06,-0.42,-0.008,0.26
2023-09-11,1.874,1.888,1.89,1.872,605973,57061870.0,0.96,0.64,0.012,0.23
2023-09-12,1.888,1.884,1.888,1.88,409944,38600460.0,0.42,-0.21,-0.004,0.16
2023-09-13,1.882,1.886,1.898,1.88,953486,90024578.0,0.96,0.11,0.002,0.37
2023-09-14,1.89,1.898,1.904,1.884,1048418,99492663.0,1.06,0.64,0.012,0.4
2023-09-15,1.902,1.9,1.92,1.896,1149402,109545386.0,1.26,0.11,0.002,0.44
2023-09-18,1.896,1.9,1.904,1.884,752061,71259045.0,1.05,0.0,0.0,0.29
2023-09-19,1.898,1.91,1.916,1.898,833981,79615997.0,0.95,0.53,0.01,0.32
2023-09-20,1.908,1.922,1.924,1.904,2396196,230032459.0,1.05,0.63,0.012,0.92
2023-09-21,1.916,1.906,1.922,1.904,910773,86948938.0,0.94,-0.83,-0.016,0.35
2023-09-22,1.9,1.916,1.92,1.898,1587467,151947807.0,1.15,0.52,0.01,0.61
2023-09-25,1.918,1.916,1.924,1.912,744079,71296330.0,0.63,0.0,0.0,0.29
2023-09-26,1.916,1.912,1.918,1.906,693900,66260818.0,0.63,-0.21,-0.004,0.27
2023-09-27,1.91,1.906,1.916,1.902,871525,83101058.0,0.73,-0.31,-0.006,0.33
2023-09-28,1.906,1.904,1.91,1.9,650308,61935957.0,0.52,-0.1,-0.002,0.25
2023-10-09,1.896,1.898,1.9,1.874,985705,93279781.0,1.37,-0.32,-0.006,0.38
