日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-26,1.387,1.387,1.387,1.387,171,23717.0,0.0,-0.22,-0.003,0.0
2019-08-27,1.389,1.39,1.39,1.389,66,9168.0,0.07,0.22,0.003,0.0
2019-08-28,1.384,1.39,1.394,1.384,363,50461.0,0.72,0.0,0.0,0.01
2019-08-29,1.39,1.387,1.392,1.387,491,68270.0,0.36,-0.22,-0.003,0.01
2019-08-30,1.389,1.389,1.389,1.389,101,14028.0,0.0,0.14,0.002,0.0
2019-09-02,1.388,1.388,1.388,1.388,25,3470.0,0.0,-0.07,-0.001,0.0
2019-09-03,1.387,1.386,1.387,1.386,36,4991.0,0.07,-0.14,-0.002,0.0
2019-09-04,1.386,1.386,1.386,1.386,10,1386.0,0.0,0.0,0.0,0.0
2019-09-05,1.386,1.385,1.386,1.385,197,27284.0,0.07,-0.07,-0.001,0.0
2019-09-06,1.39,1.39,1.39,1.39,36,5004.0,0.0,0.36,0.005,0.0
2019-09-09,1.39,1.39,1.39,1.386,31,4308.0,0.29,0.0,0.0,0.0
2019-09-10,1.39,1.388,1.392,1.388,544,75649.0,0.29,-0.14,-0.002,0.01
2019-09-11,1.386,1.386,1.386,1.386,2,273.0,0.0,-0.14,-0.002,0.0
2019-09-12,1.381,1.389,1.389,1.381,153,21131.0,0.58,0.22,0.003,0.0
2019-09-16,1.386,1.386,1.386,1.385,199,27565.0,0.07,-0.22,-0.003,0.0
2019-09-17,1.388,1.387,1.388,1.387,266,36899.0,0.07,0.07,0.001,0.0
2019-09-19,1.385,1.385,1.386,1.385,89,12329.0,0.07,-0.14,-0.002,0.0
2019-09-20,1.384,1.384,1.384,1.384,21,2906.0,0.0,-0.07,-0.001,0.0
2019-09-23,1.387,1.373,1.387,1.371,119,16425.0,1.16,-0.79,-0.011,0.0
2019-09-24,1.389,1.38,1.389,1.38,325,44872.0,0.66,0.51,0.007,0.01
2019-09-25,1.38,1.38,1.38,1.38,100,13800.0,0.0,0.0,0.0,0.0
2019-09-26,1.36,1.361,1.379,1.36,122,16740.0,1.38,-1.38,-0.019,0.0
2019-09-27,1.386,1.386,1.386,1.386,5,693.0,0.0,1.84,0.025,0.0
2019-09-30,1.365,1.378,1.378,1.365,333,45629.0,0.94,-0.58,-0.008,0.01
2019-10-08,1.388,1.387,1.388,1.378,116,16091.0,0.73,0.65,0.009,0.0
2019-10-09,1.386,1.387,1.387,1.386,77,10725.0,0.07,0.0,0.0,0.0
2019-10-10,1.388,1.382,1.388,1.382,12,1660.0,0.43,-0.36,-0.005,0.0
2019-10-11,1.387,1.388,1.388,1.36,218,30043.0,2.03,0.43,0.006,0.0
2019-10-14,1.385,1.385,1.385,1.385,8,1108.0,0.0,-0.22,-0.003,0.0
2019-10-15,1.388,1.388,1.388,1.388,35,4858.0,0.0,0.22,0.003,0.0
2019-10-16,1.371,1.386,1.386,1.371,185,25492.0,1.08,-0.14,-0.002,0.0
2019-10-17,1.381,1.388,1.388,1.381,65,8979.0,0.51,0.14,0.002,0.0
2019-10-18,1.377,1.377,1.377,1.377,1,137.0,0.0,-0.79,-0.011,0.0
2019-10-21,1.372,1.379,1.379,1.372,96,13191.0,0.51,0.15,0.002,0.0
2019-10-22,1.377,1.377,1.377,1.377,37,5094.0,0.0,-0.15,-0.002,0.0
2019-10-23,1.378,1.378,1.378,1.378,3,413.0,0.0,0.07,0.001,0.0
2019-10-25,1.386,1.386,1.386,1.386,34,4712.0,0.0,0.58,0.008,0.0
2019-10-29,1.386,1.388,1.388,1.386,121,16791.0,0.14,0.14,0.002,0.0
2019-10-30,1.388,1.388,1.388,1.388,7,971.0,0.0,0.0,0.0,0.0
2019-10-31,1.388,1.375,1.388,1.375,18,2497.0,0.94,-0.94,-0.013,0.0
2019-11-04,1.383,1.377,1.383,1.377,111,15336.0,0.44,0.15,0.002,0.0
2019-11-05,1.388,1.387,1.388,1.384,116,16087.0,0.29,0.73,0.01,0.0
2019-11-08,1.378,1.378,1.378,1.378,24,3307.0,0.0,-0.65,-0.009,0.0
2019-11-11,1.389,1.389,1.389,1.389,10,1389.0,0.0,0.8,0.011,0.0
2019-11-13,1.379,1.379,1.379,1.379,1,137.0,0.0,-0.72,-0.01,0.0
2019-11-14,1.382,1.391,1.391,1.381,11,1521.0,0.73,0.87,0.012,0.0
2019-11-18,1.383,1.384,1.384,1.383,57,7899.0,0.07,-0.5,-0.007,0.0
2019-11-19,1.386,1.394,1.394,1.386,15,2102.0,0.58,0.72,0.01,0.0
2019-11-20,1.394,1.394,1.394,1.392,61,8492.0,0.14,0.0,0.0,0.0
2019-11-21,1.391,1.391,1.391,1.391,23,3199.0,0.0,-0.22,-0.003,0.0
2019-11-25,1.38,1.38,1.38,1.38,22,3036.0,0.0,-0.79,-0.011,0.0
2019-11-27,1.392,1.395,1.395,1.392,49,6835.0,0.22,1.09,0.015,0.0
2019-11-28,1.393,1.393,1.393,1.393,4,557.0,0.0,-0.14,-0.002,0.0
2019-12-02,1.394,1.394,1.394,1.394,2,278.0,0.0,0.07,0.001,0.0
2019-12-03,1.381,1.394,1.394,1.381,14,1946.0,0.93,0.0,0.0,0.0
2019-12-04,1.395,1.395,1.396,1.395,124,17304.0,0.07,0.07,0.001,0.0
2019-12-05,1.394,1.394,1.394,1.394,81,11291.0,0.0,-0.07,-0.001,0.0
2019-12-06,1.397,1.397,1.398,1.396,15,2096.0,0.14,0.22,0.003,0.0
2019-12-09,1.399,1.399,1.399,1.399,18,2518.0,0.0,0.14,0.002,0.0
2019-12-10,1.395,1.396,1.398,1.395,31,4327.0,0.21,-0.21,-0.003,0.0
2019-12-11,1.398,1.397,1.399,1.396,221,30887.0,0.21,0.07,0.001,0.0
2019-12-13,1.396,1.401,1.401,1.396,149,20852.0,0.36,0.29,0.004,0.0
2019-12-16,1.4,1.4,1.4,1.396,306,42721.0,0.29,-0.07,-0.001,0.01
2019-12-17,1.397,1.397,1.397,1.395,207,28915.0,0.14,-0.21,-0.003,0.0
2019-12-18,1.396,1.348,1.396,1.348,187,25985.0,3.44,-3.51,-0.049,0.0
2019-12-19,1.398,1.4,1.4,1.396,813,113736.0,0.3,3.86,0.052,0.01
2019-12-20,1.4,1.401,1.401,1.4,63,8822.0,0.07,0.07,0.001,0.0
2019-12-23,1.401,1.401,1.401,1.401,47,6535.0,0.0,0.0,0.0,0.0
2019-12-25,1.401,1.401,1.401,1.401,10,1401.0,0.0,0.0,0.0,0.0
2019-12-26,1.394,1.394,1.394,1.394,50,6970.0,0.0,-0.5,-0.007,0.0
2019-12-30,1.403,1.403,1.403,1.403,151,21251.0,0.0,0.65,0.009,0.0
2020-01-02,1.404,1.404,1.404,1.404,569,79838.0,0.0,0.07,0.001,0.01
2020-01-03,1.401,1.406,1.406,1.401,805,113177.0,0.36,0.14,0.002,0.01
2020-01-06,1.402,1.406,1.406,1.402,436,61289.0,0.28,0.0,0.0,0.01
2020-01-07,1.404,1.406,1.406,1.404,56,7930.0,0.14,0.0,0.0,0.0
2020-01-08,1.406,1.406,1.406,1.406,67,9420.0,0.0,0.0,0.0,0.0
2020-01-09,1.404,1.404,1.404,1.404,35,4914.0,0.0,-0.14,-0.002,0.0
2020-01-10,1.4,1.404,1.404,1.4,528,73949.0,0.28,0.0,0.0,0.01
2020-01-13,1.405,1.406,1.406,1.405,417,58623.0,0.07,0.14,0.002,0.01
2020-01-14,1.407,1.407,1.407,1.407,3,422.0,0.0,0.07,0.001,0.0
2020-01-15,1.407,1.285,1.407,1.285,20,2789.0,8.67,-8.67,-0.122,0.0
2020-01-16,1.407,1.402,1.407,1.401,277,38794.0,0.47,9.11,0.117,0.0
2020-01-17,1.402,1.406,1.406,1.402,130,18277.0,0.29,0.29,0.004,0.0
2020-01-20,1.402,1.406,1.407,1.402,257,36101.0,0.36,0.0,0.0,0.0
2020-02-03,1.407,1.351,1.407,1.351,48,6619.0,3.98,-3.91,-0.055,0.0
2020-02-04,1.409,1.419,1.419,1.408,542,76438.0,0.81,5.03,0.068,0.01
2020-02-05,1.409,1.411,1.411,1.409,4,563.0,0.14,-0.56,-0.008,0.0
2020-02-06,1.419,1.419,1.419,1.418,271,38444.0,0.07,0.57,0.008,0.0
2020-02-07,1.42,1.42,1.42,1.42,65,9230.0,0.0,0.07,0.001,0.0
2020-02-10,1.423,1.425,1.425,1.423,437,62263.0,0.14,0.35,0.005,0.01
2020-02-11,1.44,1.426,1.44,1.42,288,41177.0,1.4,0.07,0.001,0.01
2020-02-12,1.422,1.424,1.424,1.422,84,11957.0,0.14,-0.14,-0.002,0.0
2020-02-13,1.425,1.425,1.425,1.425,551,78449.0,0.0,0.07,0.001,0.01
2020-02-14,1.421,1.429,1.429,1.421,111,15829.0,0.56,0.28,0.004,0.0
2020-02-17,1.425,1.425,1.45,1.425,2196,315161.0,1.75,-0.28,-0.004,0.04
2020-02-18,1.425,1.429,1.45,1.421,248,35342.0,2.04,0.28,0.004,0.0
2020-02-19,1.426,1.427,1.441,1.425,2593,369644.0,1.12,-0.14,-0.002,0.05
2020-02-20,1.425,1.426,1.437,1.425,812,115816.0,0.84,-0.07,-0.001,0.01
2020-02-21,1.396,1.443,1.443,1.396,350,49430.0,3.3,1.19,0.017,0.01
2020-02-24,1.427,1.427,1.428,1.416,452,64451.0,0.83,-1.11,-0.016,0.01
2020-02-25,1.424,1.421,1.424,1.42,128,18123.0,0.28,-0.42,-0.006,0.0
2020-02-26,1.427,1.427,1.427,1.427,5,713.0,0.0,0.42,0.006,0.0
2020-02-27,1.421,1.427,1.427,1.421,109,15477.0,0.42,0.0,0.0,0.0
2020-02-28,1.427,1.42,1.427,1.42,66,9379.0,0.49,-0.49,-0.007,0.0
2020-03-02,1.427,1.429,1.429,1.427,422,60344.0,0.14,0.63,0.009,0.01
2020-03-03,1.429,1.42,1.429,1.417,254,36247.0,0.84,-0.63,-0.009,0.0
2020-03-04,1.421,1.429,1.429,1.421,144,20569.0,0.56,0.63,0.009,0.0
2020-03-05,1.429,1.43,1.431,1.423,970,138694.0,0.56,0.07,0.001,0.02
2020-03-06,1.43,1.43,1.43,1.43,277,39611.0,0.0,0.0,0.0,0.0
2020-03-09,1.424,1.433,1.433,1.424,4382,627143.0,0.63,0.21,0.003,0.08
2020-03-10,1.438,1.437,1.438,1.431,186,26726.0,0.49,0.28,0.004,0.0
2020-03-11,1.436,1.435,1.436,1.435,415,59592.0,0.07,-0.14,-0.002,0.01
2020-03-12,1.436,1.433,1.436,1.423,46,6572.0,0.91,-0.14,-0.002,0.0
2020-03-13,1.427,1.428,1.428,1.426,398,56823.0,0.14,-0.35,-0.005,0.01
2020-03-16,1.428,1.428,1.428,1.428,57,8139.0,0.0,0.0,0.0,0.0
2020-03-17,1.427,1.411,1.427,1.411,109,15521.0,1.12,-1.19,-0.017,0.0
2020-03-18,1.417,1.417,1.417,1.417,4,566.0,0.0,0.43,0.006,0.0
2020-03-19,1.42,1.421,1.421,1.42,47,6676.0,0.07,0.28,0.004,0.0
2020-03-20,1.426,1.426,1.426,1.426,569,81096.0,0.0,0.35,0.005,0.01
2020-03-24,1.314,1.421,1.423,1.314,312,43482.0,7.64,-0.35,-0.005,0.01
2020-03-25,1.426,1.433,1.433,1.426,56,7941.0,0.49,0.84,0.012,0.0
2020-03-26,1.429,1.434,1.434,1.429,53,7614.0,0.35,0.07,0.001,0.0
2020-03-27,1.434,1.434,1.434,1.434,1,143.0,0.0,0.0,0.0,0.0
2020-03-30,1.43,1.425,1.43,1.42,25,3563.0,0.7,-0.63,-0.009,0.0
2020-03-31,1.429,1.436,1.436,1.429,89,12766.0,0.49,0.77,0.011,0.0
2020-04-01,1.433,1.438,1.438,1.432,103,14762.0,0.42,0.14,0.002,0.0
2020-04-02,1.441,1.435,1.441,1.435,11,1584.0,0.42,-0.21,-0.003,0.0
2020-04-03,1.439,1.436,1.44,1.436,100,14391.0,0.28,0.07,0.001,0.0
2020-04-07,1.436,1.444,1.444,1.436,13,1867.0,0.56,0.56,0.008,0.0
2020-04-08,1.442,1.448,1.455,1.442,259,37488.0,0.9,0.28,0.004,0.0
2020-04-09,1.453,1.458,1.46,1.453,632,91941.0,0.48,0.69,0.01,0.01
2020-04-10,1.451,1.456,1.485,1.449,2227,327429.0,2.47,-0.14,-0.002,0.04
2020-04-13,1.449,1.457,1.485,1.449,823,120792.0,2.47,0.07,0.001,0.01
2020-04-14,1.456,1.47,1.475,1.455,1608,236359.0,1.37,0.89,0.013,0.03
2020-04-15,1.465,1.457,1.465,1.454,2145,313736.0,0.75,-0.88,-0.013,0.04
2020-04-16,1.459,1.458,1.459,1.452,811,118159.0,0.48,0.07,0.001,0.01
2020-04-17,1.458,1.457,1.459,1.456,94,13716.0,0.21,-0.07,-0.001,0.0
2020-04-20,1.459,1.458,1.459,1.456,421,61412.0,0.21,0.07,0.001,0.01
2020-04-21,1.454,1.457,1.457,1.454,49,7101.0,0.21,-0.07,-0.001,0.0
2020-04-22,1.458,1.459,1.459,1.455,530,77222.0,0.27,0.14,0.002,0.01
2020-04-23,1.459,1.46,1.46,1.459,123,17884.0,0.07,0.07,0.001,0.0
2020-04-24,1.46,1.463,1.463,1.46,610,89177.0,0.21,0.21,0.003,0.01
2020-04-27,1.467,1.467,1.471,1.467,2450,359361.0,0.27,0.27,0.004,0.04
2020-04-28,1.46,1.466,1.466,1.46,529,77343.0,0.41,-0.07,-0.001,0.01
2020-04-29,1.464,1.464,1.464,1.461,1137,166400.0,0.2,-0.14,-0.002,0.02
2020-04-30,1.458,1.466,1.466,1.458,501,73401.0,0.55,0.14,0.002,0.01
2020-05-06,1.458,1.464,1.465,1.458,347,50784.0,0.48,-0.14,-0.002,0.01
2020-05-07,1.461,1.463,1.464,1.457,1412,205969.0,0.48,-0.07,-0.001,0.03
2020-05-08,1.462,1.46,1.462,1.46,59,8625.0,0.14,-0.21,-0.003,0.0
2020-05-11,1.451,1.452,1.46,1.45,401,58407.0,0.68,-0.55,-0.008,0.01
2020-05-12,1.45,1.457,1.457,1.448,152,22024.0,0.62,0.34,0.005,0.0
2020-05-13,1.45,1.455,1.457,1.45,1185,172523.0,0.48,-0.14,-0.002,0.02
2020-05-14,1.456,1.455,1.456,1.452,1087,158123.0,0.27,0.0,0.0,0.02
2020-05-15,1.446,1.456,1.456,1.446,1052,153098.0,0.69,0.07,0.001,0.02
2020-05-18,1.456,1.448,1.456,1.448,89,12891.0,0.55,-0.55,-0.008,0.0
2020-05-19,1.447,1.449,1.449,1.447,88,12746.0,0.14,0.07,0.001,0.0
2020-05-20,1.449,1.448,1.449,1.448,21,3042.0,0.07,-0.07,-0.001,0.0
2020-05-21,1.447,1.45,1.451,1.447,1115,161360.0,0.28,0.14,0.002,0.02
2020-05-22,1.454,1.448,1.454,1.448,294,42649.0,0.41,-0.14,-0.002,0.01
2020-05-26,1.433,1.443,1.446,1.433,222,31868.0,0.9,-0.35,-0.005,0.0
2020-05-27,1.444,1.45,1.45,1.443,32,4633.0,0.49,0.49,0.007,0.0
2020-05-28,1.449,1.448,1.449,1.448,29,4201.0,0.07,-0.14,-0.002,0.0
2020-05-29,1.443,1.443,1.443,1.443,309,44516.0,0.0,-0.35,-0.005,0.01
2020-06-01,1.443,1.438,1.443,1.437,131,18840.0,0.42,-0.35,-0.005,0.0
2020-06-02,1.44,1.443,1.443,1.435,529,76189.0,0.56,0.35,0.005,0.01
2020-06-03,1.439,1.44,1.44,1.439,959,138024.0,0.07,-0.21,-0.003,0.02
2020-06-04,1.437,1.438,1.44,1.424,1172,167506.0,1.11,-0.14,-0.002,0.02
2020-06-05,1.435,1.436,1.436,1.432,390,55941.0,0.28,-0.14,-0.002,0.01
2020-06-08,1.432,1.422,1.432,1.42,399,56687.0,0.84,-0.97,-0.014,0.01
2020-06-09,1.423,1.422,1.423,1.421,677,96223.0,0.14,0.0,0.0,0.01
2020-06-10,1.429,1.429,1.429,1.429,7,1000.0,0.0,0.49,0.007,0.0
2020-06-11,1.429,1.424,1.429,1.423,299,42721.0,0.42,-0.35,-0.005,0.01
2020-06-12,1.43,1.43,1.43,1.426,71,10147.0,0.28,0.42,0.006,0.0
2020-06-15,1.431,1.433,1.434,1.431,138,19781.0,0.21,0.21,0.003,0.0
2020-06-16,1.43,1.432,1.432,1.429,312,44636.0,0.21,-0.07,-0.001,0.01
2020-06-17,1.431,1.433,1.433,1.429,1219,174239.0,0.28,0.07,0.001,0.02
2020-06-18,1.431,1.429,1.431,1.429,142,20295.0,0.14,-0.28,-0.004,0.0
2020-06-19,1.433,1.433,1.433,1.433,71,10174.0,0.0,0.28,0.004,0.0
2020-06-22,1.433,1.429,1.433,1.429,194,27708.0,0.28,-0.28,-0.004,0.0
2020-06-23,1.428,1.428,1.428,1.425,223,31829.0,0.21,-0.07,-0.001,0.0
2020-06-24,1.428,1.428,1.429,1.428,1374,196226.0,0.07,0.0,0.0,0.02
2020-06-29,1.426,1.426,1.434,1.426,381,54420.0,0.56,-0.14,-0.002,0.01
2020-06-30,1.432,1.425,1.432,1.424,159,22658.0,0.56,-0.07,-0.001,0.0
2020-07-01,1.426,1.431,1.431,1.426,190,27095.0,0.35,0.42,0.006,0.0
2020-07-02,1.426,1.431,1.431,1.426,307,43781.0,0.35,0.0,0.0,0.01
2020-07-03,1.426,1.43,1.43,1.426,138,19733.0,0.28,-0.07,-0.001,0.0
2020-07-06,1.43,1.43,1.43,1.425,621,88706.0,0.35,0.0,0.0,0.01
2020-07-07,1.429,1.417,1.429,1.417,828,118044.0,0.84,-0.91,-0.013,0.01
2020-07-08,1.418,1.419,1.419,1.418,28,3972.0,0.07,0.14,0.002,0.0
2020-07-09,1.419,1.423,1.425,1.415,728,103448.0,0.7,0.28,0.004,0.01
2020-07-10,1.421,1.415,1.422,1.415,235,33289.0,0.49,-0.56,-0.008,0.0
2020-07-13,1.407,1.414,1.42,1.407,1666,234581.0,0.92,-0.07,-0.001,0.03
2020-07-14,1.406,1.411,1.411,1.405,2800,394344.0,0.42,-0.21,-0.003,0.05
2020-07-15,1.408,1.408,1.408,1.403,2648,372715.0,0.35,-0.21,-0.003,0.05
2020-07-16,1.409,1.41,1.41,1.403,997,140080.0,0.5,0.14,0.002,0.02
2020-07-17,1.409,1.404,1.41,1.404,395,55603.0,0.43,-0.43,-0.006,0.01
2020-07-20,1.415,1.415,1.415,1.415,1,141.0,0.0,0.78,0.011,0.0
2020-07-21,1.407,1.416,1.417,1.407,74,10449.0,0.71,0.07,0.001,0.0
2020-07-22,1.41,1.41,1.41,1.41,62,8742.0,0.0,-0.42,-0.006,0.0
2020-07-23,1.413,1.413,1.413,1.413,50,7065.0,0.0,0.21,0.003,0.0
2020-07-24,1.424,1.427,1.43,1.424,904,128971.0,0.42,0.99,0.014,0.02
2020-07-27,1.424,1.424,1.424,1.424,17,2420.0,0.0,-0.21,-0.003,0.0
2020-07-28,1.423,1.423,1.423,1.423,3,426.0,0.0,-0.07,-0.001,0.0
2020-07-29,1.425,1.425,1.425,1.425,12,1707.0,0.0,0.14,0.002,0.0
2020-07-30,1.418,1.418,1.418,1.418,5,709.0,0.0,-0.49,-0.007,0.0
2020-07-31,1.429,1.429,1.429,1.429,8,1143.0,0.0,0.78,0.011,0.0
2020-08-03,1.426,1.428,1.428,1.426,38,5434.0,0.14,-0.07,-0.001,0.0
2020-08-04,1.426,1.423,1.426,1.416,252,35753.0,0.7,-0.35,-0.005,0.0
2020-08-05,1.416,1.426,1.426,1.416,14,1992.0,0.7,0.21,0.003,0.0
2020-08-06,1.427,1.426,1.427,1.426,269,38385.0,0.07,0.0,0.0,0.0
2020-08-07,1.426,1.416,1.426,1.416,359,50885.0,0.7,-0.7,-0.01,0.01
2020-08-10,1.422,1.417,1.422,1.416,238,33767.0,0.42,0.07,0.001,0.0
2020-08-11,1.423,1.423,1.423,1.423,30,4269.0,0.0,0.42,0.006,0.0
2020-08-12,1.429,1.43,1.43,1.42,1005,143477.0,0.7,0.49,0.007,0.02
2020-08-13,1.429,1.428,1.429,1.422,172,24462.0,0.49,-0.14,-0.002,0.0
2020-08-14,1.428,1.421,1.428,1.421,111,15848.0,0.49,-0.49,-0.007,0.0
2020-08-17,1.421,1.421,1.421,1.421,18,2557.0,0.0,0.0,0.0,0.0
2020-08-18,1.422,1.425,1.425,1.422,32,4513.0,0.21,0.28,0.004,0.0
2020-08-20,1.419,1.429,1.43,1.419,108,15364.0,0.77,0.28,0.004,0.0
2020-08-21,1.429,1.429,1.429,1.429,10,1428.0,0.0,0.0,0.0,0.0
2020-08-24,1.426,1.43,1.43,1.426,69,9832.0,0.28,0.07,0.001,0.0
2020-08-25,1.429,1.429,1.429,1.429,252,35962.0,0.0,-0.07,-0.001,0.0
2020-08-26,1.424,1.424,1.424,1.424,1,142.0,0.0,-0.35,-0.005,0.0
2020-08-27,1.423,1.425,1.429,1.421,586,83358.0,0.56,0.07,0.001,0.01
2020-08-28,1.424,1.423,1.424,1.423,110,15654.0,0.07,-0.14,-0.002,0.0
2020-08-31,1.422,1.422,1.425,1.422,171,24386.0,0.21,-0.07,-0.001,0.0
2020-09-01,1.426,1.427,1.427,1.426,266,37952.0,0.07,0.35,0.005,0.0
2020-09-02,1.426,1.426,1.426,1.426,3,427.0,0.0,-0.07,-0.001,0.0
2020-09-03,1.425,1.421,1.425,1.421,150,21319.0,0.28,-0.35,-0.005,0.0
2020-09-04,1.418,1.425,1.425,1.417,654,93083.0,0.56,0.28,0.004,0.01
2020-09-08,1.423,1.424,1.424,1.423,502,71469.0,0.07,-0.07,-0.001,0.01
2020-09-10,1.424,1.424,1.424,1.424,11,1566.0,0.0,0.0,0.0,0.0
2020-09-11,1.42,1.42,1.42,1.42,156,22152.0,0.0,-0.28,-0.004,0.0
2020-09-14,1.417,1.417,1.417,1.417,1,141.0,0.0,-0.21,-0.003,0.0
2020-09-15,1.425,1.42,1.425,1.42,97,13788.0,0.35,0.21,0.003,0.0
2020-09-16,1.42,1.422,1.422,1.42,11,1564.0,0.14,0.14,0.002,0.0
2020-09-17,1.425,1.425,1.425,1.425,4,570.0,0.0,0.21,0.003,0.0
2020-09-18,1.424,1.424,1.424,1.424,51,7262.0,0.0,-0.07,-0.001,0.0
2020-09-21,1.424,1.424,1.424,1.424,142,20220.0,0.0,0.0,0.0,0.0
2020-09-22,1.426,1.426,1.426,1.426,70,9982.0,0.0,0.14,0.002,0.0
2020-09-23,1.427,1.427,1.427,1.427,93,13245.0,0.0,0.07,0.001,0.0
2020-09-24,1.428,1.428,1.428,1.428,3,428.0,0.0,0.07,0.001,0.0
2020-09-25,1.421,1.421,1.421,1.421,335,47603.0,0.0,-0.49,-0.007,0.01
2020-09-28,1.421,1.426,1.428,1.42,573,81379.0,0.56,0.35,0.005,0.01
2020-09-29,1.42,1.426,1.426,1.42,79,11188.0,0.42,0.0,0.0,0.0
2020-10-09,1.43,1.425,1.43,1.425,466,66372.0,0.35,-0.07,-0.001,0.01
2020-10-12,1.425,1.424,1.426,1.424,220,31335.0,0.14,-0.07,-0.001,0.0
2020-10-13,1.42,1.421,1.421,1.42,70,9996.0,0.07,-0.21,-0.003,0.0
2020-10-14,1.422,1.422,1.422,1.422,15,2133.0,0.0,0.07,0.001,0.0
2020-10-15,1.429,1.427,1.429,1.427,601,85800.0,0.14,0.35,0.005,0.01
2020-10-16,1.428,1.423,1.428,1.423,169,24076.0,0.35,-0.28,-0.004,0.0
2020-10-19,1.426,1.426,1.426,1.42,390,55526.0,0.42,0.21,0.003,0.01
2020-10-20,1.427,1.428,1.428,1.427,98,13991.0,0.07,0.14,0.002,0.0
2020-10-21,1.426,1.427,1.427,1.426,127,18120.0,0.07,-0.07,-0.001,0.0
2020-10-22,1.43,1.427,1.43,1.426,43,6137.0,0.28,0.0,0.0,0.0
2020-10-23,1.427,1.426,1.427,1.426,171,24394.0,0.07,-0.07,-0.001,0.0
2020-10-26,1.426,1.427,1.428,1.426,77,10987.0,0.14,0.07,0.001,0.0
2020-10-27,1.431,1.431,1.431,1.431,14,2003.0,0.0,0.28,0.004,0.0
2020-10-28,1.428,1.431,1.431,1.428,79,11285.0,0.21,0.0,0.0,0.0
2020-10-29,1.428,1.428,1.431,1.428,96,13713.0,0.21,-0.21,-0.003,0.0
2020-10-30,1.431,1.429,1.431,1.429,98,14007.0,0.14,0.07,0.001,0.0
2020-11-02,1.429,1.433,1.433,1.429,87,12435.0,0.28,0.28,0.004,0.0
2020-11-03,1.433,1.432,1.433,1.408,106,14988.0,1.74,-0.07,-0.001,0.0
2020-11-04,1.429,1.431,1.432,1.428,60,8579.0,0.28,-0.07,-0.001,0.0
2020-11-05,1.429,1.433,1.433,1.426,415,59207.0,0.49,0.14,0.002,0.01
2020-11-06,1.433,1.435,1.435,1.433,106,15197.0,0.14,0.14,0.002,0.0
2020-11-09,1.43,1.429,1.43,1.429,23,3288.0,0.07,-0.42,-0.006,0.0
2020-11-10,1.435,1.435,1.435,1.429,597,85650.0,0.42,0.42,0.006,0.01
2020-11-12,1.434,1.434,1.434,1.434,959,137520.0,0.0,-0.07,-0.001,0.02
2020-11-13,1.434,1.435,1.435,1.434,776,111337.0,0.07,0.07,0.001,0.01
2020-11-16,1.434,1.434,1.434,1.425,200,28654.0,0.63,-0.07,-0.001,0.0
2020-11-17,1.43,1.43,1.43,1.43,16,2288.0,0.0,-0.28,-0.004,0.0
2020-11-18,1.43,1.43,1.43,1.43,56,8008.0,0.0,0.0,0.0,0.0
2020-11-19,1.429,1.43,1.43,1.429,138,19727.0,0.07,0.0,0.0,0.0
2020-11-20,1.42,1.428,1.428,1.42,37,5325.0,0.56,-0.14,-0.002,0.0
2020-11-23,1.416,1.428,1.428,1.416,3431,486100.0,0.84,0.0,0.0,0.06
2020-11-24,1.426,1.426,1.427,1.426,151,21531.0,0.07,-0.14,-0.002,0.0
2020-11-25,1.425,1.425,1.425,1.425,108,15390.0,0.0,-0.07,-0.001,0.0
2020-11-26,1.418,1.419,1.419,1.418,57,8082.0,0.07,-0.42,-0.006,0.0
2020-11-27,1.425,1.425,1.425,1.425,7,997.0,0.0,0.42,0.006,0.0
2020-11-30,1.425,1.425,1.425,1.425,20,2850.0,0.0,0.0,0.0,0.0
2020-12-01,1.42,1.425,1.425,1.42,53,7548.0,0.35,0.0,0.0,0.0
2020-12-02,1.428,1.428,1.428,1.428,13,1887.0,0.0,0.21,0.003,0.0
2020-12-03,1.425,1.425,1.425,1.425,5,712.0,0.0,-0.21,-0.003,0.0
2020-12-04,1.426,1.426,1.426,1.426,100,14260.0,0.0,0.07,0.001,0.0
2020-12-07,1.428,1.424,1.428,1.422,633,90386.0,0.42,-0.14,-0.002,0.01
2020-12-08,1.429,1.429,1.429,1.429,1,200.0,0.0,0.35,0.005,0.0
2020-12-09,1.432,1.431,1.432,1.424,109,15499.0,0.56,0.14,0.002,0.0
2020-12-10,1.43,1.431,1.431,1.43,40,5681.0,0.07,0.0,0.0,0.0
2020-12-11,1.431,1.431,1.433,1.431,18,2565.0,0.14,0.0,0.0,0.0
2020-12-14,1.431,1.431,1.431,1.431,71,10160.0,0.0,0.0,0.0,0.0
2020-12-15,1.425,1.425,1.425,1.425,1,142.0,0.0,-0.42,-0.006,0.0
2020-12-16,1.426,1.426,1.426,1.426,15,2139.0,0.0,0.07,0.001,0.0
2020-12-17,1.426,1.426,1.426,1.426,7,998.0,0.0,0.0,0.0,0.0
2020-12-18,1.432,1.432,1.432,1.432,2,286.0,0.0,0.42,0.006,0.0
2020-12-21,1.432,1.432,1.432,1.432,1,143.0,0.0,0.0,0.0,0.0
2020-12-22,1.434,1.434,1.434,1.434,1,143.0,0.0,0.14,0.002,0.0
2020-12-23,1.431,1.433,1.433,1.431,89,12737.0,0.14,-0.07,-0.001,0.0
